+3.004000E-03,+2.963379398E+00
+3.005000E-03,+3.033731155E+00
+3.006000E-03,+3.003580402E+00
+3.007000E-03,+2.998555277E+00
+3.008000E-03,+3.033731155E+00
+3.009000E-03,+3.003580402E+00
+3.010000E-03,+2.998555277E+00
+3.011000E-03,+3.033731155E+00
+3.012000E-03,+2.998555277E+00
+3.013000E-03,+3.038756281E+00
+3.014000E-03,+3.003580402E+00
+3.015000E-03,+3.033731155E+00
+3.016000E-03,+3.038756281E+00
+3.017000E-03,+2.958354272E+00
+3.018000E-03,+3.038756281E+00
+3.019000E-03,+3.003580402E+00
+3.020000E-03,+2.998555277E+00
+3.021000E-03,+2.998555277E+00
+3.022000E-03,+2.998555277E+00
+3.023000E-03,+3.003580402E+00
+3.024000E-03,+2.998555277E+00
+3.025000E-03,+2.998555277E+00
+3.026000E-03,+3.033731155E+00
+3.027000E-03,+2.963379398E+00
+3.028000E-03,+3.033731155E+00
+3.029000E-03,+2.998555277E+00
+3.030000E-03,+3.003580402E+00
+3.031000E-03,+3.003580402E+00
+3.032000E-03,+2.998555277E+00
+3.033000E-03,+2.998555277E+00
+3.034000E-03,+3.003580402E+00
+3.035000E-03,+3.033731155E+00
+3.036000E-03,+2.998555277E+00
+3.037000E-03,+2.998555277E+00
+3.038000E-03,+2.998555277E+00
+3.039000E-03,+3.003580402E+00
+3.040000E-03,+2.998555277E+00
+3.041000E-03,+3.033731155E+00
+3.042000E-03,+2.998555277E+00
+3.043000E-03,+2.998555277E+00
+3.044000E-03,+3.003580402E+00
+3.045000E-03,+2.998555277E+00
+3.046000E-03,+3.038756281E+00
+3.047000E-03,+2.998555277E+00
+3.048000E-03,+3.033731155E+00
+3.049000E-03,+3.038756281E+00
+3.050000E-03,+3.033731155E+00
+3.051000E-03,+3.038756281E+00
+3.052000E-03,+2.998555277E+00
+3.053000E-03,+2.998555277E+00
+3.054000E-03,+2.998555277E+00
+3.055000E-03,+2.998555277E+00
+3.056000E-03,+3.033731155E+00
+3.057000E-03,+3.038756281E+00
+3.058000E-03,+3.038756281E+00
+3.059000E-03,+3.003580402E+00
+3.060000E-03,+3.003580402E+00
+3.061000E-03,+3.038756281E+00
+3.062000E-03,+3.003580402E+00
+3.063000E-03,+2.998555277E+00
+3.064000E-03,+3.033731155E+00
+3.065000E-03,+3.003580402E+00
+3.066000E-03,+3.033731155E+00
+3.067000E-03,+2.998555277E+00
+3.068000E-03,+2.998555277E+00
+3.069000E-03,+3.033731155E+00
+3.070000E-03,+2.998555277E+00
+3.071000E-03,+2.998555277E+00
+3.072000E-03,+3.003580402E+00
+3.073000E-03,+3.003580402E+00
+3.074000E-03,+3.003580402E+00
+3.075000E-03,+3.038756281E+00
+3.076000E-03,+2.998555277E+00
+3.077000E-03,+3.038756281E+00
+3.078000E-03,+2.998555277E+00
+3.079000E-03,+3.003580402E+00
+3.080000E-03,+2.998555277E+00
+3.081000E-03,+2.998555277E+00
+3.082000E-03,+2.998555277E+00
+3.083000E-03,+3.033731155E+00
+3.084000E-03,+2.998555277E+00
+3.085000E-03,+3.003580402E+00
+3.086000E-03,+2.993530151E+00
+3.087000E-03,+3.038756281E+00
+3.088000E-03,+3.003580402E+00
+3.089000E-03,+2.998555277E+00
+3.090000E-03,+2.998555277E+00
+3.091000E-03,+2.998555277E+00
+3.092000E-03,+3.038756281E+00
+3.093000E-03,+2.998555277E+00
+3.094000E-03,+2.998555277E+00
+3.095000E-03,+2.998555277E+00
+3.096000E-03,+2.998555277E+00
+3.097000E-03,+2.998555277E+00
+3.098000E-03,+2.998555277E+00
+3.099000E-03,+3.038756281E+00
+3.100000E-03,+3.038756281E+00
+3.101000E-03,+3.038756281E+00
+3.102000E-03,+2.998555277E+00
+3.103000E-03,+3.038756281E+00
+3.104000E-03,+2.993530151E+00
+3.105000E-03,+3.003580402E+00
+3.106000E-03,+3.038756281E+00
+3.107000E-03,+3.073932160E+00
+3.108000E-03,+2.998555277E+00
+3.109000E-03,+2.993530151E+00
+3.110000E-03,+2.998555277E+00
+3.111000E-03,+3.003580402E+00
+3.112000E-03,+3.003580402E+00
+3.113000E-03,+3.038756281E+00
+3.114000E-03,+2.963379398E+00
+3.115000E-03,+3.003580402E+00
+3.116000E-03,+3.038756281E+00
+3.117000E-03,+3.033731155E+00
+3.118000E-03,+3.003580402E+00
+3.119000E-03,+3.038756281E+00
+3.120000E-03,+2.998555277E+00
+3.121000E-03,+3.003580402E+00
+3.122000E-03,+3.033731155E+00
+3.123000E-03,+3.033731155E+00
+3.124000E-03,+2.998555277E+00
+3.125000E-03,+2.998555277E+00
+3.126000E-03,+3.033731155E+00
+3.127000E-03,+2.963379398E+00
+3.128000E-03,+3.003580402E+00
+3.129000E-03,+2.998555277E+00
+3.130000E-03,+3.003580402E+00
+3.131000E-03,+2.998555277E+00
+3.132000E-03,+2.998555277E+00
+3.133000E-03,+3.033731155E+00
+3.134000E-03,+2.998555277E+00
+3.135000E-03,+2.998555277E+00
+3.136000E-03,+3.033731155E+00
+3.137000E-03,+2.998555277E+00
+3.138000E-03,+3.003580402E+00
+3.139000E-03,+2.998555277E+00
+3.140000E-03,+2.998555277E+00
+3.141000E-03,+2.998555277E+00
+3.142000E-03,+3.033731155E+00
+3.143000E-03,+3.038756281E+00
+3.144000E-03,+2.998555277E+00
+3.145000E-03,+2.998555277E+00
+3.146000E-03,+2.998555277E+00
+3.147000E-03,+2.998555277E+00
+3.148000E-03,+3.033731155E+00
+3.149000E-03,+3.038756281E+00
+3.150000E-03,+2.998555277E+00
+3.151000E-03,+3.033731155E+00
+3.152000E-03,+2.998555277E+00
+3.153000E-03,+3.033731155E+00
+3.154000E-03,+2.998555277E+00
+3.155000E-03,+2.998555277E+00
+3.156000E-03,+3.003580402E+00
+3.157000E-03,+2.998555277E+00
+3.158000E-03,+3.038756281E+00
+3.159000E-03,+3.028706030E+00
+3.160000E-03,+2.998555277E+00
+3.161000E-03,+3.003580402E+00
+3.162000E-03,+2.998555277E+00
+3.163000E-03,+450.816610E-03
+3.164000E-03,+385.489978E-03
+3.165000E-03,+425.690982E-03
+3.166000E-03,+425.690982E-03
+3.167000E-03,+460.866861E-03
+3.168000E-03,+460.866861E-03
+3.169000E-03,+420.665857E-03
+3.170000E-03,+390.515104E-03
+3.171000E-03,+425.690982E-03
+3.172000E-03,+425.690982E-03
+3.173000E-03,+425.690982E-03
+3.174000E-03,+355.339225E-03
+3.175000E-03,+425.690982E-03
+3.176000E-03,+420.665857E-03
+3.177000E-03,+420.665857E-03
+3.178000E-03,+420.665857E-03
+3.179000E-03,+425.690982E-03
+3.180000E-03,+420.665857E-03
+3.181000E-03,+425.690982E-03
+3.182000E-03,+390.515104E-03
+3.183000E-03,+385.489978E-03
+3.184000E-03,+385.489978E-03
+3.185000E-03,+425.690982E-03
+3.186000E-03,+425.690982E-03
+3.187000E-03,+425.690982E-03
+3.188000E-03,+425.690982E-03
+3.189000E-03,+420.665857E-03
+3.190000E-03,+425.690982E-03
+3.191000E-03,+420.665857E-03
+3.192000E-03,+390.515104E-03
+3.193000E-03,+425.690982E-03
+3.194000E-03,+425.690982E-03
+3.195000E-03,+425.690982E-03
+3.196000E-03,+420.665857E-03
+3.197000E-03,+430.716108E-03
+3.198000E-03,+425.690982E-03
+3.199000E-03,+420.665857E-03
+3.200000E-03,+390.515104E-03
+3.201000E-03,+390.515104E-03
+3.202000E-03,+425.690982E-03
+3.203000E-03,+425.690982E-03
+3.204000E-03,+425.690982E-03
+3.205000E-03,+425.690982E-03
+3.206000E-03,+425.690982E-03
+3.207000E-03,+420.665857E-03
+3.208000E-03,+425.690982E-03
+3.209000E-03,+425.690982E-03
+3.210000E-03,+425.690982E-03
+3.211000E-03,+390.515104E-03
+3.212000E-03,+425.690982E-03
+3.213000E-03,+430.716108E-03
+3.214000E-03,+385.489978E-03
+3.215000E-03,+425.690982E-03
+3.216000E-03,+390.515104E-03
+3.217000E-03,+425.690982E-03
+3.218000E-03,+390.515104E-03
+3.219000E-03,+425.690982E-03
+3.220000E-03,+420.665857E-03
+3.221000E-03,+425.690982E-03
+3.222000E-03,+425.690982E-03
+3.223000E-03,+425.690982E-03
+3.224000E-03,+420.665857E-03
+3.225000E-03,+420.665857E-03
+3.226000E-03,+420.665857E-03
+3.227000E-03,+420.665857E-03
+3.228000E-03,+390.515104E-03
+3.229000E-03,+455.841736E-03
+3.230000E-03,+425.690982E-03
+3.231000E-03,+425.690982E-03
+3.232000E-03,+420.665857E-03
+3.233000E-03,+425.690982E-03
+3.234000E-03,+425.690982E-03
+3.235000E-03,+390.515104E-03
+3.236000E-03,+425.690982E-03
+3.237000E-03,+395.540229E-03
+3.238000E-03,+420.665857E-03
+3.239000E-03,+385.489978E-03
+3.240000E-03,+420.665857E-03
+3.241000E-03,+420.665857E-03
+3.242000E-03,+425.690982E-03
+3.243000E-03,+425.690982E-03
+3.244000E-03,+460.866861E-03
+3.245000E-03,+420.665857E-03
+3.246000E-03,+420.665857E-03
+3.247000E-03,+420.665857E-03
+3.248000E-03,+425.690982E-03
+3.249000E-03,+425.690982E-03
+3.250000E-03,+420.665857E-03
+3.251000E-03,+425.690982E-03
+3.252000E-03,+425.690982E-03
+3.253000E-03,+420.665857E-03
+3.254000E-03,+425.690982E-03
+3.255000E-03,+420.665857E-03
+3.256000E-03,+425.690982E-03
+3.257000E-03,+425.690982E-03
+3.258000E-03,+425.690982E-03
+3.259000E-03,+425.690982E-03
+3.260000E-03,+425.690982E-03
+3.261000E-03,+425.690982E-03
+3.262000E-03,+390.515104E-03
+3.263000E-03,+390.515104E-03
+3.264000E-03,+425.690982E-03
+3.265000E-03,+390.515104E-03
+3.266000E-03,+420.665857E-03
+3.267000E-03,+425.690982E-03
+3.268000E-03,+390.515104E-03
+3.269000E-03,+425.690982E-03
+3.270000E-03,+390.515104E-03
+3.271000E-03,+385.489978E-03
+3.272000E-03,+425.690982E-03
+3.273000E-03,+425.690982E-03
+3.274000E-03,+425.690982E-03
+3.275000E-03,+385.489978E-03
+3.276000E-03,+425.690982E-03
+3.277000E-03,+425.690982E-03
+3.278000E-03,+425.690982E-03
+3.279000E-03,+425.690982E-03
+3.280000E-03,+425.690982E-03
+3.281000E-03,+390.515104E-03
+3.282000E-03,+425.690982E-03
+3.283000E-03,+425.690982E-03
+3.284000E-03,+385.489978E-03
+3.285000E-03,+425.690982E-03
+3.286000E-03,+425.690982E-03
+3.287000E-03,+420.665857E-03
+3.288000E-03,+425.690982E-03
+3.289000E-03,+425.690982E-03
+3.290000E-03,+425.690982E-03
+3.291000E-03,+420.665857E-03
+3.292000E-03,+425.690982E-03
+3.293000E-03,+425.690982E-03
+3.294000E-03,+395.540229E-03
+3.295000E-03,+425.690982E-03
+3.296000E-03,+420.665857E-03
+3.297000E-03,+390.515104E-03
+3.298000E-03,+425.690982E-03
+3.299000E-03,+425.690982E-03
+3.300000E-03,+425.690982E-03
+3.301000E-03,+425.690982E-03
+3.302000E-03,+390.515104E-03
+3.303000E-03,+425.690982E-03
+3.304000E-03,+420.665857E-03
+3.305000E-03,+425.690982E-03
+3.306000E-03,+425.690982E-03
+3.307000E-03,+460.866861E-03
+3.308000E-03,+420.665857E-03
+3.309000E-03,+425.690982E-03
+3.310000E-03,+425.690982E-03
+3.311000E-03,+425.690982E-03
+3.312000E-03,+390.515104E-03
+3.313000E-03,+390.515104E-03
+3.314000E-03,+425.690982E-03
+3.315000E-03,+425.690982E-03
+3.316000E-03,+425.690982E-03
+3.317000E-03,+420.665857E-03
+3.318000E-03,+425.690982E-03
+3.319000E-03,+390.515104E-03
+3.320000E-03,+390.515104E-03
+3.321000E-03,+390.515104E-03
+3.322000E-03,+385.489978E-03
+3.323000E-03,+390.515104E-03
+3.324000E-03,+385.489978E-03
+3.325000E-03,+390.515104E-03
+3.326000E-03,+420.665857E-03
+3.327000E-03,+425.690982E-03
+3.328000E-03,+425.690982E-03
+3.329000E-03,+390.515104E-03
+3.330000E-03,+425.690982E-03
+3.331000E-03,+425.690982E-03
+3.332000E-03,+425.690982E-03
+3.333000E-03,+425.690982E-03
+3.334000E-03,+390.515104E-03
+3.335000E-03,+390.515104E-03
+3.336000E-03,+420.665857E-03
+3.337000E-03,+420.665857E-03
+3.338000E-03,+425.690982E-03
+3.339000E-03,+425.690982E-03
+3.340000E-03,+425.690982E-03
+3.341000E-03,+395.540229E-03
+3.342000E-03,+420.665857E-03
+3.343000E-03,+390.515104E-03
+3.344000E-03,+425.690982E-03
+3.345000E-03,+385.489978E-03
+3.346000E-03,+420.665857E-03
+3.347000E-03,+425.690982E-03
+3.348000E-03,+425.690982E-03
+3.349000E-03,+425.690982E-03
+3.350000E-03,+390.515104E-03
+3.351000E-03,+390.515104E-03
+3.352000E-03,+425.690982E-03
+3.353000E-03,+420.665857E-03
+3.354000E-03,+385.489978E-03
+3.355000E-03,+420.665857E-03
+3.356000E-03,+425.690982E-03
+3.357000E-03,+425.690982E-03
+3.358000E-03,+425.690982E-03
+3.359000E-03,+425.690982E-03
+3.360000E-03,+420.665857E-03
+3.361000E-03,+425.690982E-03
+3.362000E-03,+425.690982E-03
+3.363000E-03,+430.716108E-03
+3.364000E-03,+425.690982E-03
+3.365000E-03,+425.690982E-03
+3.366000E-03,+430.716108E-03
+3.367000E-03,+425.690982E-03
+3.368000E-03,+425.690982E-03
+3.369000E-03,+390.515104E-03
+3.370000E-03,+430.716108E-03
+3.371000E-03,+390.515104E-03
+3.372000E-03,+420.665857E-03
+3.373000E-03,+425.690982E-03
+3.374000E-03,+390.515104E-03
+3.375000E-03,+425.690982E-03
+3.376000E-03,+425.690982E-03
+3.377000E-03,+425.690982E-03
+3.378000E-03,+425.690982E-03
+3.379000E-03,+425.690982E-03
+3.380000E-03,+425.690982E-03
+3.381000E-03,+430.716108E-03
+3.382000E-03,+420.665857E-03
+3.383000E-03,+460.866861E-03
+3.384000E-03,+385.489978E-03
+3.385000E-03,+390.515104E-03
+3.386000E-03,+420.665857E-03
+3.387000E-03,+390.515104E-03
+3.388000E-03,+425.690982E-03
+3.389000E-03,+460.866861E-03
+3.390000E-03,+425.690982E-03
+3.391000E-03,+420.665857E-03
+3.392000E-03,+425.690982E-03
+3.393000E-03,+425.690982E-03
+3.394000E-03,+425.690982E-03
+3.395000E-03,+425.690982E-03
+3.396000E-03,+390.515104E-03
+3.397000E-03,+420.665857E-03
+3.398000E-03,+425.690982E-03
+3.399000E-03,+420.665857E-03
+3.400000E-03,+425.690982E-03
+3.401000E-03,+425.690982E-03
+3.402000E-03,+395.540229E-03
+3.403000E-03,+425.690982E-03
+3.404000E-03,+425.690982E-03
+3.405000E-03,+390.515104E-03
+3.406000E-03,+425.690982E-03
+3.407000E-03,+390.515104E-03
+3.408000E-03,+385.489978E-03
+3.409000E-03,+425.690982E-03
+3.410000E-03,+425.690982E-03
+3.411000E-03,+425.690982E-03
+3.412000E-03,+385.489978E-03
+3.413000E-03,+425.690982E-03
+3.414000E-03,+425.690982E-03
+3.415000E-03,+425.690982E-03
+3.416000E-03,+425.690982E-03
+3.417000E-03,+420.665857E-03
+3.418000E-03,+385.489978E-03
+3.419000E-03,+390.515104E-03
+3.420000E-03,+425.690982E-03
+3.421000E-03,+425.690982E-03
+3.422000E-03,+390.515104E-03
+3.423000E-03,+425.690982E-03
+3.424000E-03,+425.690982E-03
+3.425000E-03,+385.489978E-03
+3.426000E-03,+420.665857E-03
+3.427000E-03,+390.515104E-03
+3.428000E-03,+460.866861E-03
+3.429000E-03,+420.665857E-03
+3.430000E-03,+390.515104E-03
+3.431000E-03,+425.690982E-03
+3.432000E-03,+425.690982E-03
+3.433000E-03,+425.690982E-03
+3.434000E-03,+425.690982E-03
+3.435000E-03,+425.690982E-03
+3.436000E-03,+425.690982E-03
+3.437000E-03,+425.690982E-03
+3.438000E-03,+425.690982E-03
+3.439000E-03,+420.665857E-03
+3.440000E-03,+385.489978E-03
+3.441000E-03,+420.665857E-03
+3.442000E-03,+390.515104E-03
+3.443000E-03,+425.690982E-03
+3.444000E-03,+460.866861E-03
+3.445000E-03,+425.690982E-03
+3.446000E-03,+425.690982E-03
+3.447000E-03,+460.866861E-03
+3.448000E-03,+420.665857E-03
+3.449000E-03,+420.665857E-03
+3.450000E-03,+425.690982E-03
+3.451000E-03,+425.690982E-03
+3.452000E-03,+385.489978E-03
+3.453000E-03,+425.690982E-03
+3.454000E-03,+425.690982E-03
+3.455000E-03,+390.515104E-03
+3.456000E-03,+420.665857E-03
+3.457000E-03,+390.515104E-03
+3.458000E-03,+420.665857E-03
+3.459000E-03,+425.690982E-03
+3.460000E-03,+420.665857E-03
+3.461000E-03,+425.690982E-03
+3.462000E-03,+425.690982E-03
+3.463000E-03,+425.690982E-03
+3.464000E-03,+390.515104E-03
+3.465000E-03,+425.690982E-03
+3.466000E-03,+420.665857E-03
+3.467000E-03,+425.690982E-03
+3.468000E-03,+425.690982E-03
+3.469000E-03,+390.515104E-03
+3.470000E-03,+420.665857E-03
+3.471000E-03,+460.866861E-03
+3.472000E-03,+425.690982E-03
+3.473000E-03,+460.866861E-03
+3.474000E-03,+420.665857E-03
+3.475000E-03,+390.515104E-03
+3.476000E-03,+425.690982E-03
+3.477000E-03,+460.866861E-03
+3.478000E-03,+425.690982E-03
+3.479000E-03,+425.690982E-03
+3.480000E-03,+425.690982E-03
+3.481000E-03,+425.690982E-03
+3.482000E-03,+420.665857E-03
+3.483000E-03,+420.665857E-03
+3.484000E-03,+425.690982E-03
+3.485000E-03,+390.515104E-03
+3.486000E-03,+420.665857E-03
+3.487000E-03,+420.665857E-03
+3.488000E-03,+425.690982E-03
+3.489000E-03,+390.515104E-03
+3.490000E-03,+425.690982E-03
+3.491000E-03,+425.690982E-03
+3.492000E-03,+430.716108E-03
+3.493000E-03,+390.515104E-03
+3.494000E-03,+420.665857E-03
+3.495000E-03,+425.690982E-03
+3.496000E-03,+425.690982E-03
+3.497000E-03,+420.665857E-03
+3.498000E-03,+425.690982E-03
+3.499000E-03,+465.891987E-03
+3.500000E-03,+430.716108E-03
+3.501000E-03,+390.515104E-03
+3.502000E-03,+425.690982E-03
+3.503000E-03,+425.690982E-03
+3.504000E-03,+390.515104E-03
+3.505000E-03,+425.690982E-03
+3.506000E-03,+420.665857E-03
+3.507000E-03,+420.665857E-03
+3.508000E-03,+460.866861E-03
+3.509000E-03,+420.665857E-03
+3.510000E-03,+390.515104E-03
+3.511000E-03,+390.515104E-03
+3.512000E-03,+425.690982E-03
+3.513000E-03,+390.515104E-03
+3.514000E-03,+425.690982E-03
+3.515000E-03,+420.665857E-03
+3.516000E-03,+390.515104E-03
+3.517000E-03,+390.515104E-03
+3.518000E-03,+420.665857E-03
+3.519000E-03,+420.665857E-03
+3.520000E-03,+385.489978E-03
+3.521000E-03,+425.690982E-03
+3.522000E-03,+425.690982E-03
+3.523000E-03,+385.489978E-03
+3.524000E-03,+420.665857E-03
+3.525000E-03,+420.665857E-03
+3.526000E-03,+425.690982E-03
+3.527000E-03,+425.690982E-03
+3.528000E-03,+425.690982E-03
+3.529000E-03,+390.515104E-03
+3.530000E-03,+425.690982E-03
+3.531000E-03,+390.515104E-03
+3.532000E-03,+420.665857E-03
+3.533000E-03,+390.515104E-03
+3.534000E-03,+395.540229E-03
+3.535000E-03,+425.690982E-03
+3.536000E-03,+460.866861E-03
+3.537000E-03,+420.665857E-03
+3.538000E-03,+420.665857E-03
+3.539000E-03,+420.665857E-03
+3.540000E-03,+390.515104E-03
+3.541000E-03,+425.690982E-03
+3.542000E-03,+425.690982E-03
+3.543000E-03,+390.515104E-03
+3.544000E-03,+425.690982E-03
+3.545000E-03,+390.515104E-03
+3.546000E-03,+420.665857E-03
+3.547000E-03,+425.690982E-03
+3.548000E-03,+425.690982E-03
+3.549000E-03,+390.515104E-03
+3.550000E-03,+425.690982E-03
+3.551000E-03,+425.690982E-03
+3.552000E-03,+425.690982E-03
+3.553000E-03,+390.515104E-03
+3.554000E-03,+420.665857E-03
+3.555000E-03,+425.690982E-03
+3.556000E-03,+430.716108E-03
+3.557000E-03,+425.690982E-03
+3.558000E-03,+425.690982E-03
+3.559000E-03,+385.489978E-03
+3.560000E-03,+425.690982E-03
+3.561000E-03,+420.665857E-03
+3.562000E-03,+425.690982E-03
+3.563000E-03,+425.690982E-03
+3.564000E-03,+425.690982E-03
+3.565000E-03,+390.515104E-03
+3.566000E-03,+425.690982E-03
+3.567000E-03,+425.690982E-03
+3.568000E-03,+425.690982E-03
+3.569000E-03,+390.515104E-03
+3.570000E-03,+425.690982E-03
+3.571000E-03,+425.690982E-03
+3.572000E-03,+425.690982E-03
+3.573000E-03,+390.515104E-03
+3.574000E-03,+425.690982E-03
+3.575000E-03,+425.690982E-03
+3.576000E-03,+425.690982E-03
+3.577000E-03,+425.690982E-03
+3.578000E-03,+425.690982E-03
+3.579000E-03,+425.690982E-03
+3.580000E-03,+390.515104E-03
+3.581000E-03,+425.690982E-03
+3.582000E-03,+425.690982E-03
+3.583000E-03,+390.515104E-03
+3.584000E-03,+425.690982E-03
+3.585000E-03,+420.665857E-03
+3.586000E-03,+425.690982E-03
+3.587000E-03,+420.665857E-03
+3.588000E-03,+425.690982E-03
+3.589000E-03,+430.716108E-03
+3.590000E-03,+390.515104E-03
+3.591000E-03,+420.665857E-03
+3.592000E-03,+425.690982E-03
+3.593000E-03,+425.690982E-03
+3.594000E-03,+390.515104E-03
+3.595000E-03,+385.489978E-03
+3.596000E-03,+425.690982E-03
+3.597000E-03,+420.665857E-03
+3.598000E-03,+425.690982E-03
+3.599000E-03,+420.665857E-03
+3.600000E-03,+425.690982E-03
+3.601000E-03,+425.690982E-03
+3.602000E-03,+425.690982E-03
+3.603000E-03,+425.690982E-03
+3.604000E-03,+425.690982E-03
+3.605000E-03,+385.489978E-03
+3.606000E-03,+385.489978E-03
+3.607000E-03,+425.690982E-03
+3.608000E-03,+425.690982E-03
+3.609000E-03,+425.690982E-03
+3.610000E-03,+425.690982E-03
+3.611000E-03,+425.690982E-03
+3.612000E-03,+425.690982E-03
+3.613000E-03,+425.690982E-03
+3.614000E-03,+425.690982E-03
+3.615000E-03,+390.515104E-03
+3.616000E-03,+385.489978E-03
+3.617000E-03,+390.515104E-03
+3.618000E-03,+425.690982E-03
+3.619000E-03,+420.665857E-03
+3.620000E-03,+425.690982E-03
+3.621000E-03,+385.489978E-03
+3.622000E-03,+420.665857E-03
+3.623000E-03,+420.665857E-03
+3.624000E-03,+425.690982E-03
+3.625000E-03,+390.515104E-03
+3.626000E-03,+425.690982E-03
+3.627000E-03,+425.690982E-03
+3.628000E-03,+425.690982E-03
+3.629000E-03,+425.690982E-03
+3.630000E-03,+425.690982E-03
+3.631000E-03,+390.515104E-03
+3.632000E-03,+425.690982E-03
+3.633000E-03,+385.489978E-03
+3.634000E-03,+420.665857E-03
+3.635000E-03,+390.515104E-03
+3.636000E-03,+425.690982E-03
+3.637000E-03,+425.690982E-03
+3.638000E-03,+385.489978E-03
+3.639000E-03,+390.515104E-03
+3.640000E-03,+425.690982E-03
+3.641000E-03,+385.489978E-03
+3.642000E-03,+420.665857E-03
+3.643000E-03,+430.716108E-03
+3.644000E-03,+425.690982E-03
+3.645000E-03,+425.690982E-03
+3.646000E-03,+425.690982E-03
+3.647000E-03,+390.515104E-03
+3.648000E-03,+390.515104E-03
+3.649000E-03,+430.716108E-03
+3.650000E-03,+425.690982E-03
+3.651000E-03,+425.690982E-03
+3.652000E-03,+425.690982E-03
+3.653000E-03,+425.690982E-03
+3.654000E-03,+425.690982E-03
+3.655000E-03,+425.690982E-03
+3.656000E-03,+420.665857E-03
+3.657000E-03,+385.489978E-03
+3.658000E-03,+390.515104E-03
+3.659000E-03,+425.690982E-03
+3.660000E-03,+390.515104E-03
+3.661000E-03,+420.665857E-03
+3.662000E-03,+420.665857E-03
+3.663000E-03,+3.033731155E+00
+3.664000E-03,+3.033731155E+00
+3.665000E-03,+3.003580402E+00
+3.666000E-03,+2.998555277E+00
+3.667000E-03,+3.003580402E+00
+3.668000E-03,+2.998555277E+00
+3.669000E-03,+3.033731155E+00
+3.670000E-03,+3.033731155E+00
+3.671000E-03,+2.998555277E+00
+3.672000E-03,+2.998555277E+00
+3.673000E-03,+3.003580402E+00
+3.674000E-03,+2.998555277E+00
+3.675000E-03,+2.998555277E+00
+3.676000E-03,+3.003580402E+00
+3.677000E-03,+2.998555277E+00
+3.678000E-03,+2.998555277E+00
+3.679000E-03,+3.003580402E+00
+3.680000E-03,+2.998555277E+00
+3.681000E-03,+2.998555277E+00
+3.682000E-03,+2.998555277E+00
+3.683000E-03,+3.003580402E+00
+3.684000E-03,+3.038756281E+00
+3.685000E-03,+2.998555277E+00
+3.686000E-03,+2.998555277E+00
+3.687000E-03,+3.038756281E+00
+3.688000E-03,+3.003580402E+00
+3.689000E-03,+2.998555277E+00
+3.690000E-03,+2.998555277E+00
+3.691000E-03,+2.998555277E+00
+3.692000E-03,+3.038756281E+00
+3.693000E-03,+2.998555277E+00
+3.694000E-03,+2.993530151E+00
+3.695000E-03,+3.038756281E+00
+3.696000E-03,+3.003580402E+00
+3.697000E-03,+2.998555277E+00
+3.698000E-03,+3.003580402E+00
+3.699000E-03,+2.998555277E+00
+3.700000E-03,+2.998555277E+00
+3.701000E-03,+2.998555277E+00
+3.702000E-03,+3.038756281E+00
+3.703000E-03,+3.038756281E+00
+3.704000E-03,+2.998555277E+00
+3.705000E-03,+3.038756281E+00
+3.706000E-03,+2.998555277E+00
+3.707000E-03,+2.998555277E+00
+3.708000E-03,+3.003580402E+00
+3.709000E-03,+2.998555277E+00
+3.710000E-03,+3.033731155E+00
+3.711000E-03,+2.998555277E+00
+3.712000E-03,+3.038756281E+00
+3.713000E-03,+3.038756281E+00
+3.714000E-03,+2.998555277E+00
+3.715000E-03,+3.038756281E+00
+3.716000E-03,+3.003580402E+00
+3.717000E-03,+2.998555277E+00
+3.718000E-03,+2.998555277E+00
+3.719000E-03,+3.033731155E+00
+3.720000E-03,+3.038756281E+00
+3.721000E-03,+2.963379398E+00
+3.722000E-03,+3.003580402E+00
+3.723000E-03,+2.998555277E+00
+3.724000E-03,+3.033731155E+00
+3.725000E-03,+3.038756281E+00
+3.726000E-03,+2.998555277E+00
+3.727000E-03,+3.003580402E+00
