+1.8373990E+00,+3.0550753E+00
+1.8375990E+00,+3.0152763E+00
+1.8377990E+00,+3.0150753E+00
+1.8379990E+00,+3.0550753E+00
+1.8381990E+00,+3.0152763E+00
+1.8383990E+00,+3.0150753E+00
+1.8385990E+00,+3.0150753E+00
+1.8387990E+00,+3.0550753E+00
+1.8389990E+00,+3.0552763E+00
+1.8391990E+00,+3.0152763E+00
+1.8393990E+00,+3.0150753E+00
+1.8395990E+00,+3.0150753E+00
+1.8397990E+00,+3.0150753E+00
+1.8399990E+00,+3.0550753E+00
+1.8401990E+00,+3.0552763E+00
+1.8403990E+00,+3.0152763E+00
+1.8405990E+00,+3.0150753E+00
+1.8407990E+00,+3.0150753E+00
+1.8409990E+00,+3.0550753E+00
+1.8411990E+00,+3.0552763E+00
+1.8413990E+00,+3.0552763E+00
+1.8415990E+00,+2.9752763E+00
+1.8417990E+00,+3.0148743E+00
+1.8419990E+00,+3.0550753E+00
+1.8421990E+00,+3.0152763E+00
+1.8423990E+00,+3.0150753E+00
+1.8425990E+00,+2.9750753E+00
+1.8427990E+00,+3.0148743E+00
+1.8429990E+00,+3.0550753E+00
+1.8431990E+00,+3.0152763E+00
+1.8433990E+00,+3.0150753E+00
+1.8435990E+00,+3.0150753E+00
+1.8437990E+00,+3.0150753E+00
+1.8439990E+00,+3.0150753E+00
+1.8441990E+00,+3.0150753E+00
+1.8443990E+00,+2.9750753E+00
+1.8445990E+00,+3.0148743E+00
+1.8447990E+00,+3.0150753E+00
+1.8449990E+00,+3.0150753E+00
+1.8451990E+00,+3.0150753E+00
+1.8453990E+00,+3.0150753E+00
+1.8455990E+00,+3.0150753E+00
+1.8457990E+00,+3.0150753E+00
+1.8459990E+00,+3.0150753E+00
+1.8461990E+00,+3.0150753E+00
+1.8463990E+00,+3.0150753E+00
+1.8465990E+00,+3.0150753E+00
+1.8467990E+00,+3.0550753E+00
+1.8469990E+00,+3.0152763E+00
+1.8471990E+00,+3.0150753E+00
+1.8473990E+00,+3.0550753E+00
+1.8475990E+00,+3.0552763E+00
+1.8477990E+00,+3.0152763E+00
+1.8479990E+00,+3.0550753E+00
+1.8481990E+00,+3.0152763E+00
+1.8483990E+00,+3.0150753E+00
+1.8485990E+00,+3.0150753E+00
+1.8487990E+00,+3.0550753E+00
+1.8489990E+00,+3.0152763E+00
+1.8491990E+00,+3.0550753E+00
+1.8493990E+00,+3.0152763E+00
+1.8495990E+00,+3.0150753E+00
+1.8497990E+00,+3.0150753E+00
+1.8499990E+00,+3.0150753E+00
+1.8501990E+00,+3.0150753E+00
+1.8503990E+00,+3.0150753E+00
+1.8505990E+00,+3.0150753E+00
+1.8507990E+00,+3.0550753E+00
+1.8509990E+00,+3.0152763E+00
+1.8511990E+00,+3.0150753E+00
+1.8513990E+00,+3.0150753E+00
+1.8515990E+00,+3.0150753E+00
+1.8517990E+00,+2.9750753E+00
+1.8519990E+00,+3.0148743E+00
+1.8521990E+00,+3.0150753E+00
+1.8523990E+00,+3.0550753E+00
+1.8525990E+00,+3.0552763E+00
+1.8527990E+00,+3.0152763E+00
+1.8529990E+00,+3.0150753E+00
+1.8531990E+00,+3.0150753E+00
+1.8533990E+00,+3.0150753E+00
+1.8535990E+00,+3.0150753E+00
+1.8537990E+00,+3.0150753E+00
+1.8539990E+00,+3.0150753E+00
+1.8541990E+00,+3.0150753E+00
+1.8543990E+00,+3.0550753E+00
+1.8545990E+00,+3.0152763E+00
+1.8547990E+00,+3.0150753E+00
+1.8549990E+00,+3.0150753E+00
+1.8551990E+00,+3.0150753E+00
+1.8553990E+00,+3.0150753E+00
+1.8555990E+00,+3.0150753E+00
+1.8557990E+00,+3.0150753E+00
+1.8559990E+00,+3.0550753E+00
+1.8561990E+00,+3.0152763E+00
+1.8563990E+00,+3.0150753E+00
+1.8565990E+00,+3.0150753E+00
+1.8567990E+00,+3.0150753E+00
+1.8569990E+00,+3.0550753E+00
+1.8571990E+00,+3.0152763E+00
+1.8573990E+00,+3.0150753E+00
+1.8575990E+00,+3.0150753E+00
+1.8577990E+00,+3.0150753E+00
+1.8579990E+00,+3.0150753E+00
+1.8581990E+00,+3.0150753E+00
+1.8583990E+00,+3.0150753E+00
+1.8585990E+00,+3.0150753E+00
+1.8587990E+00,+3.0150753E+00
+1.8589990E+00,+3.0150753E+00
+1.8591990E+00,+2.9750753E+00
+1.8593990E+00,+3.0148743E+00
+1.8595990E+00,+3.0150753E+00
+1.8597990E+00,+3.0150753E+00
+1.8599990E+00,+3.0150753E+00
+1.8601990E+00,+3.0550753E+00
+1.8603990E+00,+3.0552763E+00
+1.8605990E+00,+3.0152763E+00
+1.8607990E+00,+3.0150753E+00
+1.8609990E+00,+3.0150753E+00
+1.8611990E+00,+2.9750753E+00
+1.8613990E+00,+3.0148743E+00
+1.8615990E+00,+3.0150753E+00
+1.8617990E+00,+3.0150753E+00
+1.8619990E+00,+3.0150753E+00
+1.8621990E+00,+3.0150753E+00
+1.8623990E+00,+3.0150753E+00
+1.8625990E+00,+3.0550753E+00
+1.8627990E+00,+3.0152763E+00
+1.8629990E+00,+3.0150753E+00
+1.8631990E+00,+3.0150753E+00
+1.8633990E+00,+3.0150753E+00
+1.8635990E+00,+3.0550753E+00
+1.8637990E+00,+3.0152763E+00
+1.8639990E+00,+3.0150753E+00
+1.8641990E+00,+3.0150753E+00
+1.8643990E+00,+3.0150753E+00
+1.8645990E+00,+3.0550753E+00
+1.8647990E+00,+3.0552763E+00
+1.8649990E+00,+3.0152763E+00
+1.8651990E+00,+3.0150753E+00
+1.8653990E+00,+3.0150753E+00
+1.8655990E+00,+3.0550753E+00
+1.8657990E+00,+3.0152763E+00
+1.8659990E+00,+3.0150753E+00
+1.8661990E+00,+3.0150753E+00
+1.8663990E+00,+3.0150753E+00
+1.8665990E+00,+3.0150753E+00
+1.8667990E+00,+3.0550753E+00
+1.8669990E+00,+3.0152763E+00
+1.8671990E+00,+3.0150753E+00
+1.8673990E+00,+3.0150753E+00
+1.8675990E+00,+3.0150753E+00
+1.8677990E+00,+3.0150753E+00
+1.8679990E+00,+3.0150753E+00
+1.8681990E+00,+3.0150753E+00
+1.8683990E+00,+3.0150753E+00
+1.8685990E+00,+3.0150753E+00
+1.8687990E+00,+3.0550753E+00
+1.8689990E+00,+3.0152763E+00
+1.8691990E+00,+3.0550753E+00
+1.8693990E+00,+3.0152763E+00
+1.8695990E+00,+3.0150753E+00
+1.8697990E+00,+3.0150753E+00
+1.8699990E+00,+2.9750753E+00
+1.8701990E+00,+3.0148743E+00
+1.8703990E+00,+3.0550753E+00
+1.8705990E+00,+3.0552763E+00
+1.8707990E+00,+3.0552763E+00
+1.8709990E+00,+3.0152763E+00
+1.8711990E+00,+3.0150753E+00
+1.8713990E+00,+3.0150753E+00
+1.8715990E+00,+2.9750753E+00
+1.8717990E+00,+3.0148743E+00
+1.8719990E+00,+3.0150753E+00
+1.8721990E+00,+3.0150753E+00
+1.8723990E+00,+3.0150753E+00
+1.8725990E+00,+3.0150753E+00
+1.8727990E+00,+2.9750753E+00
+1.8729990E+00,+3.0148743E+00
+1.8731990E+00,+3.0150753E+00
+1.8733990E+00,+2.9750753E+00
+1.8735990E+00,+3.0148743E+00
+1.8737990E+00,+2.9750753E+00
+1.8739990E+00,+3.0148743E+00
+1.8741990E+00,+3.0150753E+00
+1.8743990E+00,+3.0150753E+00
+1.8745990E+00,+3.0150753E+00
+1.8747990E+00,+3.0150753E+00
+1.8749990E+00,+455.0754E-03
+1.8751990E+00,+402.2111E-03
+1.8753990E+00,+442.0100E-03
+1.8755990E+00,+402.2111E-03
+1.8757990E+00,+442.0100E-03
+1.8759990E+00,+442.2111E-03
+1.8761990E+00,+442.2111E-03
+1.8763990E+00,+402.2111E-03
+1.8765990E+00,+442.0100E-03
+1.8767990E+00,+442.2111E-03
+1.8769990E+00,+442.2111E-03
+1.8771990E+00,+402.2111E-03
+1.8773990E+00,+442.0100E-03
+1.8775990E+00,+442.2111E-03
+1.8777990E+00,+402.2111E-03
+1.8779990E+00,+442.0100E-03
+1.8781990E+00,+442.2111E-03
+1.8783990E+00,+442.2111E-03
+1.8785990E+00,+402.2111E-03
+1.8787990E+00,+402.0100E-03
+1.8789990E+00,+442.0100E-03
+1.8791990E+00,+442.2111E-03
+1.8793990E+00,+402.2111E-03
+1.8795990E+00,+402.0100E-03
+1.8797990E+00,+442.0100E-03
+1.8799990E+00,+442.2111E-03
+1.8801990E+00,+402.2111E-03
+1.8803990E+00,+442.0100E-03
+1.8805990E+00,+442.2111E-03
+1.8807990E+00,+402.2111E-03
+1.8809990E+00,+442.0100E-03
+1.8811990E+00,+402.2111E-03
+1.8813990E+00,+482.0100E-03
+1.8815990E+00,+402.4121E-03
+1.8817990E+00,+442.0100E-03
+1.8819990E+00,+442.2111E-03
+1.8821990E+00,+442.2111E-03
+1.8823990E+00,+442.2111E-03
+1.8825990E+00,+442.2111E-03
+1.8827990E+00,+402.2111E-03
+1.8829990E+00,+442.0100E-03
+1.8831990E+00,+442.2111E-03
+1.8833990E+00,+442.2111E-03
+1.8835990E+00,+442.2111E-03
+1.8837990E+00,+442.2111E-03
+1.8839990E+00,+442.2111E-03
+1.8841990E+00,+442.2111E-03
+1.8843990E+00,+442.2111E-03
+1.8845990E+00,+442.2111E-03
+1.8847990E+00,+402.2111E-03
+1.8849990E+00,+442.0100E-03
+1.8851990E+00,+402.2111E-03
+1.8853990E+00,+402.0100E-03
+1.8855990E+00,+442.0100E-03
+1.8857990E+00,+442.2111E-03
+1.8859990E+00,+442.2111E-03
+1.8861990E+00,+442.2111E-03
+1.8863990E+00,+442.2111E-03
+1.8865990E+00,+402.2111E-03
+1.8867990E+00,+442.0100E-03
+1.8869990E+00,+442.2111E-03
+1.8871990E+00,+402.2111E-03
+1.8873990E+00,+402.0100E-03
+1.8875990E+00,+442.0100E-03
+1.8877990E+00,+442.2111E-03
+1.8879990E+00,+442.2111E-03
+1.8881990E+00,+402.2111E-03
+1.8883990E+00,+402.0100E-03
+1.8885990E+00,+442.0100E-03
+1.8887990E+00,+482.2111E-03
+1.8889990E+00,+442.4121E-03
+1.8891990E+00,+442.2111E-03
+1.8893990E+00,+442.2111E-03
+1.8895990E+00,+442.2111E-03
+1.8897990E+00,+442.2111E-03
+1.8899990E+00,+442.2111E-03
+1.8901990E+00,+442.2111E-03
+1.8903990E+00,+442.2111E-03
+1.8905990E+00,+402.2111E-03
+1.8907990E+00,+402.0100E-03
+1.8909990E+00,+402.0100E-03
+1.8911990E+00,+442.0100E-03
+1.8913990E+00,+442.2111E-03
+1.8915990E+00,+402.2111E-03
+1.8917990E+00,+442.0100E-03
+1.8919990E+00,+402.2111E-03
+1.8921990E+00,+402.0100E-03
+1.8923990E+00,+442.0100E-03
+1.8925990E+00,+442.2111E-03
+1.8927990E+00,+482.2111E-03
+1.8929990E+00,+402.4121E-03
+1.8931990E+00,+482.0100E-03
+1.8933990E+00,+402.4121E-03
+1.8935990E+00,+442.0100E-03
+1.8937990E+00,+442.2111E-03
+1.8939990E+00,+402.2111E-03
+1.8941990E+00,+442.0100E-03
+1.8943990E+00,+402.2111E-03
+1.8945990E+00,+442.0100E-03
+1.8947990E+00,+442.2111E-03
+1.8949990E+00,+442.2111E-03
+1.8951990E+00,+442.2111E-03
+1.8953990E+00,+442.2111E-03
+1.8955990E+00,+442.2111E-03
+1.8957990E+00,+402.2111E-03
+1.8959990E+00,+442.0100E-03
+1.8961990E+00,+442.2111E-03
+1.8963990E+00,+402.2111E-03
+1.8965990E+00,+442.0100E-03
+1.8967990E+00,+442.2111E-03
+1.8969990E+00,+442.2111E-03
+1.8971990E+00,+442.2111E-03
+1.8973990E+00,+402.2111E-03
+1.8975990E+00,+442.0100E-03
+1.8977990E+00,+442.2111E-03
+1.8979990E+00,+442.2111E-03
+1.8981990E+00,+442.2111E-03
+1.8983990E+00,+402.2111E-03
+1.8985990E+00,+402.0100E-03
+1.8987990E+00,+402.0100E-03
+1.8989990E+00,+402.0100E-03
+1.8991990E+00,+402.0100E-03
+1.8993990E+00,+442.0100E-03
+1.8995990E+00,+402.2111E-03
+1.8997990E+00,+442.0100E-03
+1.8999990E+00,+442.2111E-03
+1.9001990E+00,+442.2111E-03
+1.9003990E+00,+402.2111E-03
+1.9005990E+00,+442.0100E-03
+1.9007990E+00,+402.2111E-03
+1.9009990E+00,+402.0100E-03
+1.9011990E+00,+442.0100E-03
+1.9013990E+00,+402.2111E-03
+1.9015990E+00,+442.0100E-03
+1.9017990E+00,+442.2111E-03
+1.9019990E+00,+3.0022110E+00
+1.9021990E+00,+3.0550753E+00
+1.9023990E+00,+3.0152763E+00
+1.9025990E+00,+3.0150753E+00
+1.9027990E+00,+3.0150753E+00
+1.9029990E+00,+3.0150753E+00
+1.9031990E+00,+3.0550753E+00
+1.9033990E+00,+3.0552763E+00
+1.9035990E+00,+3.0552763E+00
+1.9037990E+00,+3.0152763E+00
+1.9039990E+00,+3.0550753E+00
+1.9041990E+00,+3.0552763E+00
+1.9043990E+00,+3.0152763E+00
+1.9045990E+00,+3.0150753E+00
+1.9047990E+00,+3.0550753E+00
+1.9049990E+00,+3.0152763E+00
+1.9051990E+00,+3.0150753E+00
+1.9053990E+00,+3.0550753E+00
+1.9055990E+00,+3.0152763E+00
+1.9057990E+00,+3.0550753E+00
+1.9059990E+00,+3.0152763E+00
+1.9061990E+00,+3.0550753E+00
+1.9063990E+00,+3.0152763E+00
+1.9065990E+00,+3.0150753E+00
+1.9067990E+00,+3.0150753E+00
+1.9069990E+00,+3.0150753E+00
+1.9071990E+00,+3.0150753E+00
+1.9073990E+00,+3.0150753E+00
+1.9075990E+00,+3.0150753E+00
+1.9077990E+00,+3.0550753E+00
+1.9079990E+00,+3.0152763E+00
+1.9081990E+00,+3.0150753E+00
+1.9083990E+00,+3.0150753E+00
+1.9085990E+00,+3.0550753E+00
+1.9087990E+00,+3.0552763E+00
+1.9089990E+00,+3.0152763E+00
+1.9091990E+00,+3.0150753E+00
+1.9093990E+00,+3.0150753E+00
+1.9095990E+00,+3.0150753E+00
+1.9097990E+00,+3.0150753E+00
+1.9099990E+00,+3.0150753E+00
+1.9101990E+00,+3.0150753E+00
+1.9103990E+00,+3.0150753E+00
+1.9105990E+00,+3.0150753E+00
+1.9107990E+00,+3.0150753E+00
+1.9109990E+00,+3.0150753E+00
+1.9111990E+00,+3.0150753E+00
+1.9113990E+00,+3.0150753E+00
+1.9115990E+00,+3.0150753E+00
+1.9117990E+00,+3.0150753E+00
+1.9119990E+00,+3.0550753E+00
+1.9121990E+00,+3.0552763E+00
+1.9123990E+00,+3.0152763E+00
+1.9125990E+00,+3.0150753E+00
+1.9127990E+00,+3.0150753E+00
+1.9129990E+00,+3.0150753E+00
+1.9131990E+00,+3.0150753E+00
+1.9133990E+00,+3.0550753E+00
+1.9135990E+00,+3.0152763E+00
+1.9137990E+00,+3.0150753E+00
+1.9139990E+00,+3.0550753E+00
+1.9141990E+00,+3.0152763E+00
+1.9143990E+00,+3.0150753E+00
+1.9145990E+00,+3.0150753E+00
+1.9147990E+00,+3.0150753E+00
+1.9149990E+00,+3.0150753E+00
+1.9151990E+00,+3.0150753E+00
+1.9153990E+00,+3.0150753E+00
+1.9155990E+00,+3.0150753E+00
+1.9157990E+00,+3.0550753E+00
+1.9159990E+00,+3.0152763E+00
+1.9161990E+00,+3.0150753E+00
+1.9163990E+00,+3.0150753E+00
+1.9165990E+00,+3.0550753E+00
+1.9167990E+00,+3.0152763E+00
+1.9169990E+00,+3.0550753E+00
+1.9171990E+00,+2.9752763E+00
+1.9173990E+00,+3.0148743E+00
+1.9175990E+00,+3.0550753E+00
+1.9177990E+00,+3.0152763E+00
+1.9179990E+00,+3.0150753E+00
+1.9181990E+00,+3.0550753E+00
+1.9183990E+00,+3.0152763E+00
+1.9185990E+00,+3.0150753E+00
+1.9187990E+00,+2.9750753E+00
+1.9189990E+00,+3.0148743E+00
+1.9191990E+00,+3.0550753E+00
+1.9193990E+00,+3.0552763E+00
+1.9195990E+00,+3.0152763E+00
+1.9197990E+00,+3.0550753E+00
+1.9199990E+00,+3.0152763E+00
+1.9201990E+00,+3.0150753E+00
+1.9203990E+00,+3.0150753E+00
+1.9205990E+00,+3.0150753E+00
+1.9207990E+00,+3.0550753E+00
+1.9209990E+00,+3.0152763E+00
+1.9211990E+00,+3.0150753E+00
+1.9213990E+00,+3.0550753E+00
+1.9215990E+00,+3.0152763E+00
+1.9217990E+00,+3.0150753E+00
+1.9219990E+00,+3.0150753E+00
+1.9221990E+00,+3.0150753E+00
+1.9223990E+00,+3.0550753E+00
+1.9225990E+00,+3.0552763E+00
+1.9227990E+00,+3.0952763E+00
+1.9229990E+00,+3.0154774E+00
+1.9231990E+00,+3.0150753E+00
+1.9233990E+00,+2.9750753E+00
+1.9235990E+00,+2.9748743E+00
+1.9237990E+00,+3.0148743E+00
+1.9239990E+00,+3.0550753E+00
+1.9241990E+00,+3.0152763E+00
+1.9243990E+00,+2.9750753E+00
+1.9245990E+00,+3.0548743E+00
+1.9247990E+00,+3.0152763E+00
+1.9249990E+00,+3.0150753E+00
+1.9251990E+00,+3.0150753E+00
+1.9253990E+00,+3.0550753E+00
+1.9255990E+00,+3.0552763E+00
+1.9257990E+00,+3.0552763E+00
+1.9259990E+00,+3.0152763E+00
+1.9261990E+00,+3.0150753E+00
+1.9263990E+00,+3.0150753E+00
+1.9265990E+00,+3.0150753E+00
+1.9267990E+00,+3.0150753E+00
+1.9269990E+00,+3.0550753E+00
+1.9271990E+00,+3.0552763E+00
+1.9273990E+00,+3.0152763E+00
+1.9275990E+00,+3.0550753E+00
+1.9277990E+00,+3.0552763E+00
+1.9279990E+00,+3.0152763E+00
+1.9281990E+00,+3.0150753E+00
+1.9283990E+00,+3.0550753E+00
+1.9285990E+00,+3.0152763E+00
+1.9287990E+00,+3.0150753E+00
+1.9289990E+00,+3.0150753E+00
+1.9291990E+00,+3.0150753E+00
+1.9293990E+00,+3.0150753E+00
+1.9295990E+00,+3.0150753E+00
+1.9297990E+00,+3.0150753E+00
+1.9299990E+00,+3.0150753E+00
+1.9301990E+00,+3.0550753E+00
+1.9303990E+00,+3.0552763E+00
+1.9305990E+00,+3.0152763E+00
+1.9307990E+00,+3.0150753E+00
+1.9309990E+00,+3.0550753E+00
+1.9311990E+00,+3.0152763E+00
+1.9313990E+00,+3.0150753E+00
+1.9315990E+00,+3.0150753E+00
+1.9317990E+00,+3.0150753E+00
+1.9319990E+00,+3.0150753E+00
+1.9321990E+00,+3.0150753E+00
+1.9323990E+00,+3.0150753E+00
+1.9325990E+00,+3.0550753E+00
+1.9327990E+00,+3.0552763E+00
+1.9329990E+00,+3.0152763E+00
+1.9331990E+00,+3.0150753E+00
+1.9333990E+00,+3.0150753E+00
+1.9335990E+00,+3.0550753E+00
+1.9337990E+00,+3.0152763E+00
+1.9339990E+00,+3.0150753E+00
+1.9341990E+00,+3.0550753E+00
+1.9343990E+00,+3.0552763E+00
+1.9345990E+00,+3.0552763E+00
+1.9347990E+00,+3.0152763E+00
+1.9349990E+00,+3.0550753E+00
+1.9351990E+00,+3.0552763E+00
+1.9353990E+00,+3.0552763E+00
+1.9355990E+00,+3.0152763E+00
+1.9357990E+00,+3.0150753E+00
+1.9359990E+00,+3.0150753E+00
+1.9361990E+00,+3.0550753E+00
+1.9363990E+00,+3.0152763E+00
+1.9365990E+00,+3.0150753E+00
+1.9367990E+00,+3.0550753E+00
+1.9369990E+00,+3.0152763E+00
+1.9371990E+00,+3.0150753E+00
+1.9373990E+00,+3.0150753E+00
+1.9375990E+00,+3.0150753E+00
+1.9377990E+00,+3.0150753E+00
+1.9379990E+00,+3.0150753E+00
+1.9381990E+00,+3.0150753E+00
+1.9383990E+00,+3.0150753E+00
+1.9385990E+00,+3.0150753E+00
+1.9387990E+00,+3.0150753E+00
+1.9389990E+00,+3.0150753E+00
+1.9391990E+00,+3.0550753E+00
+1.9393990E+00,+2.9752763E+00
+1.9395990E+00,+3.0148743E+00
+1.9397990E+00,+3.0150753E+00
+1.9399990E+00,+3.0150753E+00
+1.9401990E+00,+3.0150753E+00
+1.9403990E+00,+2.9750753E+00
+1.9405990E+00,+3.0148743E+00
+1.9407990E+00,+3.0150753E+00
+1.9409990E+00,+3.0550753E+00
+1.9411990E+00,+3.0152763E+00
+1.9413990E+00,+2.9750753E+00
+1.9415990E+00,+3.0148743E+00
+1.9417990E+00,+3.0550753E+00
+1.9419990E+00,+3.0152763E+00
+1.9421990E+00,+3.0550753E+00
+1.9423990E+00,+3.0152763E+00
+1.9425990E+00,+3.0150753E+00
+1.9427990E+00,+3.0550753E+00
+1.9429990E+00,+3.0152763E+00
+1.9431990E+00,+3.0150753E+00
+1.9433990E+00,+3.0550753E+00
+1.9435990E+00,+3.0552763E+00
+1.9437990E+00,+3.0552763E+00
+1.9439990E+00,+3.0152763E+00
+1.9441990E+00,+3.0550753E+00
+1.9443990E+00,+3.0152763E+00
+1.9445990E+00,+3.0550753E+00
+1.9447990E+00,+2.9752763E+00
+1.9449990E+00,+3.0148743E+00
+1.9451990E+00,+3.0150753E+00
+1.9453990E+00,+3.0150753E+00
+1.9455990E+00,+3.0150753E+00
+1.9457990E+00,+3.0150753E+00
+1.9459990E+00,+3.0550753E+00
+1.9461990E+00,+3.0152763E+00
+1.9463990E+00,+3.0150753E+00
+1.9465990E+00,+3.0150753E+00
+1.9467990E+00,+2.9750753E+00
+1.9469990E+00,+3.0148743E+00
+1.9471990E+00,+3.0150753E+00
+1.9473990E+00,+3.0150753E+00
+1.9475990E+00,+3.0150753E+00
+1.9477990E+00,+3.0150753E+00
+1.9479990E+00,+3.0150753E+00
+1.9481990E+00,+3.0550753E+00
+1.9483990E+00,+3.0152763E+00
+1.9485990E+00,+3.0550753E+00
+1.9487990E+00,+3.0152763E+00
+1.9489990E+00,+3.0150753E+00
+1.9491990E+00,+3.0550753E+00
+1.9493990E+00,+3.0152763E+00
+1.9495990E+00,+3.0150753E+00
+1.9497990E+00,+3.0550753E+00
+1.9499990E+00,+3.0152763E+00
+1.9501990E+00,+2.9750753E+00
+1.9503990E+00,+2.9748743E+00
+1.9505990E+00,+3.0148743E+00
+1.9507990E+00,+3.0150753E+00
+1.9509990E+00,+2.9750753E+00
+1.9511990E+00,+3.0148743E+00
+1.9513990E+00,+3.0150753E+00
+1.9515990E+00,+3.0150753E+00
+1.9517990E+00,+3.0550753E+00
+1.9519990E+00,+3.0152763E+00
+1.9521990E+00,+3.0150753E+00
+1.9523990E+00,+3.0150753E+00
+1.9525990E+00,+3.0550753E+00
+1.9527990E+00,+3.0552763E+00
+1.9529990E+00,+3.0152763E+00
+1.9531990E+00,+3.0150753E+00
+1.9533990E+00,+3.0150753E+00
+1.9535990E+00,+2.9750753E+00
+1.9537990E+00,+3.0148743E+00
+1.9539990E+00,+3.0150753E+00
+1.9541990E+00,+3.0550753E+00
+1.9543990E+00,+3.0152763E+00
+1.9545990E+00,+3.0150753E+00
+1.9547990E+00,+3.0550753E+00
+1.9549990E+00,+3.0152763E+00
+1.9551990E+00,+3.0550753E+00
+1.9553990E+00,+3.0152763E+00
+1.9555990E+00,+3.0150753E+00
+1.9557990E+00,+3.0550753E+00
+1.9559990E+00,+3.0152763E+00
+1.9561990E+00,+3.0150753E+00
+1.9563990E+00,+3.0150753E+00
+1.9565990E+00,+3.0150753E+00
+1.9567990E+00,+3.0150753E+00
+1.9569990E+00,+3.0150753E+00
+1.9571990E+00,+3.0150753E+00
+1.9573990E+00,+3.0150753E+00
+1.9575990E+00,+3.0150753E+00
+1.9577990E+00,+3.0550753E+00
+1.9579990E+00,+3.0552763E+00
+1.9581990E+00,+2.9752763E+00
+1.9583990E+00,+3.0148743E+00
+1.9585990E+00,+3.0150753E+00
+1.9587990E+00,+3.0150753E+00
+1.9589990E+00,+2.9750753E+00
+1.9591990E+00,+3.0148743E+00
+1.9593990E+00,+3.0150753E+00
+1.9595990E+00,+3.0550753E+00
+1.9597990E+00,+3.0152763E+00
+1.9599990E+00,+3.0150753E+00
+1.9601990E+00,+3.0550753E+00
+1.9603990E+00,+2.9752763E+00
+1.9605990E+00,+3.0148743E+00
+1.9607990E+00,+3.0550753E+00
+1.9609990E+00,+3.0152763E+00
+1.9611990E+00,+3.0150753E+00
+1.9613990E+00,+3.0550753E+00
+1.9615990E+00,+3.0552763E+00
+1.9617990E+00,+3.0152763E+00
+1.9619990E+00,+3.0150753E+00
+1.9621990E+00,+2.9750753E+00
+1.9623990E+00,+3.0548743E+00
+1.9625990E+00,+3.0152763E+00
+1.9627990E+00,+3.0150753E+00
+1.9629990E+00,+3.0550753E+00
+1.9631990E+00,+3.0552763E+00
+1.9633990E+00,+3.0152763E+00
+1.9635990E+00,+2.9750753E+00
+1.9637990E+00,+3.0148743E+00
+1.9639990E+00,+3.0150753E+00
+1.9641990E+00,+3.0550753E+00
+1.9643990E+00,+3.0552763E+00
+1.9645990E+00,+3.0552763E+00
+1.9647990E+00,+3.0552763E+00
+1.9649990E+00,+3.0552763E+00
+1.9651990E+00,+3.0552763E+00
+1.9653990E+00,+3.0152763E+00
+1.9655990E+00,+3.0150753E+00
+1.9657990E+00,+3.0550753E+00
+1.9659990E+00,+3.0552763E+00
+1.9661990E+00,+3.0152763E+00
+1.9663990E+00,+2.9750753E+00
+1.9665990E+00,+3.0148743E+00
+1.9667990E+00,+3.0150753E+00
+1.9669990E+00,+3.0150753E+00
+1.9671990E+00,+3.0150753E+00
+1.9673990E+00,+3.0150753E+00
+1.9675990E+00,+3.0150753E+00
+1.9677990E+00,+3.0150753E+00
+1.9679990E+00,+3.0150753E+00
+1.9681990E+00,+3.0550753E+00
+1.9683990E+00,+3.0152763E+00
+1.9685990E+00,+3.0550753E+00
+1.9687990E+00,+3.0552763E+00
+1.9689990E+00,+3.0152763E+00
+1.9691990E+00,+2.9750753E+00
+1.9693990E+00,+3.0148743E+00
+1.9695990E+00,+3.0550753E+00
+1.9697990E+00,+3.0152763E+00
+1.9699990E+00,+3.0150753E+00
+1.9701990E+00,+3.0550753E+00
+1.9703990E+00,+3.0552763E+00
+1.9705990E+00,+3.0152763E+00
+1.9707990E+00,+3.0150753E+00
+1.9709990E+00,+3.0550753E+00
+1.9711990E+00,+2.9752763E+00
+1.9713990E+00,+3.0548743E+00
+1.9715990E+00,+3.0152763E+00
+1.9717990E+00,+3.0550753E+00
+1.9719990E+00,+3.0552763E+00
+1.9721990E+00,+3.0152763E+00
+1.9723990E+00,+3.0150753E+00
+1.9725990E+00,+3.0150753E+00
+1.9727990E+00,+3.0150753E+00
+1.9729990E+00,+3.0150753E+00
+1.9731990E+00,+3.0550753E+00
+1.9733990E+00,+3.0152763E+00
+1.9735990E+00,+3.0150753E+00
+1.9737990E+00,+3.0550753E+00
+1.9739990E+00,+3.0152763E+00
+1.9741990E+00,+3.0150753E+00
+1.9743990E+00,+3.0150753E+00
+1.9745990E+00,+3.0150753E+00
+1.9747990E+00,+3.0550753E+00
+1.9749990E+00,+3.0152763E+00
+1.9751990E+00,+3.0150753E+00
+1.9753990E+00,+3.0150753E+00
+1.9755990E+00,+3.0550753E+00
+1.9757990E+00,+3.0552763E+00
+1.9759990E+00,+3.0552763E+00
+1.9761990E+00,+3.0152763E+00
+1.9763990E+00,+3.0150753E+00
+1.9765990E+00,+3.0150753E+00
+1.9767990E+00,+3.0150753E+00
+1.9769990E+00,+3.0150753E+00
+1.9771990E+00,+3.0150753E+00
+1.9773990E+00,+3.0150753E+00
+1.9775990E+00,+3.0150753E+00
+1.9777990E+00,+3.0550753E+00
+1.9779990E+00,+3.0552763E+00
+1.9781990E+00,+3.0152763E+00
+1.9783990E+00,+2.9750753E+00
