+4.0129990E+00,
+4.0134990E+00,
+4.0139990E+00,
+4.0144990E+00,
+4.0149990E+00,
+4.0154990E+00,
+4.0159990E+00,
+4.0164990E+00,
+4.0169990E+00,
+4.0174990E+00,
+4.0179990E+00,
+4.0184990E+00,
+4.0189990E+00,
+4.0194990E+00,
+4.0199990E+00,
+4.0204990E+00,
+4.0209990E+00,
+4.0214990E+00,
+4.0219990E+00,
+4.0224990E+00,
+4.0229990E+00,
+4.0234990E+00,
+4.0239990E+00,
+4.0244990E+00,
+4.0249990E+00,
+4.0254990E+00,
+4.0259990E+00,
+4.0264990E+00,
+4.0269990E+00,
+4.0274990E+00,
+4.0279990E+00,
+4.0284990E+00,
+4.0289990E+00,
+4.0294990E+00,
+4.0299990E+00,
+4.0304990E+00,
+4.0309990E+00,
+4.0314990E+00,
+4.0319990E+00,
+4.0324990E+00,
+4.0329990E+00,
+4.0334990E+00,
+4.0339990E+00,
+4.0344990E+00,
+4.0349990E+00,
+4.0354990E+00,
+4.0359990E+00,
+4.0364990E+00,
+4.0369990E+00,
+4.0374990E+00,
+4.0379990E+00,
+4.0384990E+00,
+4.0389990E+00,
+4.0394990E+00,
+4.0399990E+00,
+4.0404990E+00,
+4.0409990E+00,
+4.0414990E+00,
+4.0419990E+00,
+4.0424990E+00,
+4.0429990E+00,
+4.0434990E+00,
+4.0439990E+00,
+4.0444990E+00,
+4.0449990E+00,
+4.0454990E+00,
+4.0459990E+00,
+4.0464990E+00,
+4.0469990E+00,
+4.0474990E+00,
+4.0479990E+00,
+4.0484990E+00,
+4.0489990E+00,
+4.0494990E+00,
+4.0499990E+00,
+4.0504990E+00,
+4.0509990E+00,
+4.0514990E+00,
+4.0519990E+00,
+4.0524990E+00,
+4.0529990E+00,
+4.0534990E+00,
+4.0539990E+00,
+4.0544990E+00,
+4.0549990E+00,
+4.0554990E+00,
+4.0559990E+00,
+4.0564990E+00,
+4.0569990E+00,
+4.0574990E+00,
+4.0579990E+00,
+4.0584990E+00,
+4.0589990E+00,
+4.0594990E+00,
+4.0599990E+00,
+4.0604990E+00,
+4.0609990E+00,
+4.0614990E+00,
+4.0619990E+00,
+4.0624990E+00,
+4.0629990E+00,
+4.0634990E+00,
+4.0639990E+00,
+4.0644990E+00,
+4.0649990E+00,
+4.0654990E+00,
+4.0659990E+00,
+4.0664990E+00,
+4.0669990E+00,
+4.0674990E+00,
+4.0679990E+00,
+4.0684990E+00,
+4.0689990E+00,
+4.0694990E+00,
+4.0699990E+00,
+4.0704990E+00,
+4.0709990E+00,
+4.0714990E+00,
+4.0719990E+00,
+4.0724990E+00,
+4.0729990E+00,
+4.0734990E+00,
+4.0739990E+00,
+4.0744990E+00,
+4.0749990E+00,
+4.0754990E+00,
+4.0759990E+00,
+4.0764990E+00,
+4.0769990E+00,
+4.0774990E+00,
+4.0779990E+00,
+4.0784990E+00,
+4.0789990E+00,
+4.0794990E+00,
+4.0799990E+00,
+4.0804990E+00,
+4.0809990E+00,
+4.0814990E+00,
+4.0819990E+00,
+4.0824990E+00,
+4.0829990E+00,
+4.0834990E+00,
+4.0839990E+00,
+4.0844990E+00,
+4.0849990E+00,
+4.0854990E+00,
+4.0859990E+00,
+4.0864990E+00,
+4.0869990E+00,
+4.0874990E+00,
+4.0879990E+00,
+4.0884990E+00,
+4.0889990E+00,
+4.0894990E+00,
+4.0899990E+00,
+4.0904990E+00,
+4.0909990E+00,
+4.0914990E+00,
+4.0919990E+00,
+4.0924990E+00,
+4.0929990E+00,
+4.0934990E+00,
+4.0939990E+00,
+4.0944990E+00,
+4.0949990E+00,
+4.0954990E+00,
+4.0959990E+00,
+4.0964990E+00,
+4.0969990E+00,
+4.0974990E+00,
+4.0979990E+00,
+4.0984990E+00,
+4.0989990E+00,
+4.0994990E+00,
+4.0999990E+00,
+4.1004990E+00,
+4.1009990E+00,
+4.1014990E+00,
+4.1019990E+00,
+4.1024990E+00,
+4.1029990E+00,
+4.1034990E+00,
+4.1039990E+00,
+4.1044990E+00,
+4.1049990E+00,
+4.1054990E+00,
+4.1059990E+00,
+4.1064990E+00,
+4.1069990E+00,
+4.1074990E+00,
+4.1079990E+00,
+4.1084990E+00,
+4.1089990E+00,
+4.1094990E+00,
+4.1099990E+00,
+4.1104990E+00,
+4.1109990E+00,
+4.1114990E+00,
+4.1119990E+00,
+4.1124990E+00,
+4.1129990E+00,
+4.1134990E+00,
+4.1139990E+00,
+4.1144990E+00,
+4.1149990E+00,
+4.1154990E+00,
+4.1159990E+00,
+4.1164990E+00,
+4.1169990E+00,
+4.1174990E+00,
+4.1179990E+00,
+4.1184990E+00,
+4.1189990E+00,
+4.1194990E+00,
+4.1199990E+00,
+4.1204990E+00,
+4.1209990E+00,
+4.1214990E+00,
+4.1219990E+00,
+4.1224990E+00,
+4.1229990E+00,
+4.1234990E+00,
+4.1239990E+00,
+4.1244990E+00,
+4.1249990E+00,
+4.1254990E+00,
+4.1259990E+00,
+4.1264990E+00,
+4.1269990E+00,
+4.1274990E+00,
+4.1279990E+00,
+4.1284990E+00,
+4.1289990E+00,
+4.1294990E+00,
+4.1299990E+00,
+4.1304990E+00,
+4.1309990E+00,
+4.1314990E+00,
+4.1319990E+00,
+4.1324990E+00,
+4.1329990E+00,
+4.1334990E+00,
+4.1339990E+00,
+4.1344990E+00,
+4.1349990E+00,
+4.1354990E+00,
+4.1359990E+00,
+4.1364990E+00,
+4.1369990E+00,
+4.1374990E+00,
+4.1379990E+00,
+4.1384990E+00,
+4.1389990E+00,
+4.1394990E+00,
+4.1399990E+00,
+4.1404990E+00,
+4.1409990E+00,
+4.1414990E+00,
+4.1419990E+00,
+4.1424990E+00,
+4.1429990E+00,
+4.1434990E+00,
+4.1439990E+00,
+4.1444990E+00,
+4.1449990E+00,
+4.1454990E+00,
+4.1459990E+00,
+4.1464990E+00,
+4.1469990E+00,
+4.1474990E+00,
+4.1479990E+00,
+4.1484990E+00,
+4.1489990E+00,
+4.1494990E+00,
+4.1499990E+00,
+4.1504990E+00,
+4.1509990E+00,
+4.1514990E+00,
+4.1519990E+00,
+4.1524990E+00,
+4.1529990E+00,
+4.1534990E+00,
+4.1539990E+00,
+4.1544990E+00,
+4.1549990E+00,
+4.1554990E+00,
+4.1559990E+00,
+4.1564990E+00,
+4.1569990E+00,
+4.1574990E+00,
+4.1579990E+00,
+4.1584990E+00,
+4.1589990E+00,
+4.1594990E+00,
+4.1599990E+00,
+4.1604990E+00,
+4.1609990E+00,
+4.1614990E+00,
+4.1619990E+00,
+4.1624990E+00,
+4.1629990E+00,
+4.1634990E+00,
+4.1639990E+00,
+4.1644990E+00,
+4.1649990E+00,
+4.1654990E+00,
+4.1659990E+00,
+4.1664990E+00,
+4.1669990E+00,
+4.1674990E+00,
+4.1679990E+00,
+4.1684990E+00,
+4.1689990E+00,
+4.1694990E+00,
+4.1699990E+00,
+4.1704990E+00,
+4.1709990E+00,
+4.1714990E+00,
+4.1719990E+00,
+4.1724990E+00,
+4.1729990E+00,
+4.1734990E+00,
+4.1739990E+00,
+4.1744990E+00,
+4.1749990E+00,
+4.1754990E+00,
+4.1759990E+00,
+4.1764990E+00,
+4.1769990E+00,
+4.1774990E+00,
+4.1779990E+00,
+4.1784990E+00,
+4.1789990E+00,
+4.1794990E+00,
+4.1799990E+00,
+4.1804990E+00,
+4.1809990E+00,
+4.1814990E+00,
+4.1819990E+00,
+4.1824990E+00,
+4.1829990E+00,
+4.1834990E+00,
+4.1839990E+00,
+4.1844990E+00,
+4.1849990E+00,
+4.1854990E+00,
+4.1859990E+00,
+4.1864990E+00,
+4.1869990E+00,
+4.1874990E+00,
+4.1879990E+00,
+4.1884990E+00,
+4.1889990E+00,
+4.1894990E+00,
+4.1899990E+00,
+4.1904990E+00,
+4.1909990E+00,
+4.1914990E+00,
+4.1919990E+00,
+4.1924990E+00,
+4.1929990E+00,
+4.1934990E+00,
+4.1939990E+00,
+4.1944990E+00,
+4.1949990E+00,
+4.1954990E+00,
+4.1959990E+00,
+4.1964990E+00,
+4.1969990E+00,
+4.1974990E+00,
+4.1979990E+00,
+4.1984990E+00,
+4.1989990E+00,
+4.1994990E+00,
+4.1999990E+00,
+4.2004990E+00,
+4.2009990E+00,
+4.2014990E+00,
+4.2019990E+00,
+4.2024990E+00,
+4.2029990E+00,
+4.2034990E+00,
+4.2039990E+00,
+4.2044990E+00,
+4.2049990E+00,
+4.2054990E+00,
+4.2059990E+00,
+4.2064990E+00,
+4.2069990E+00,
+4.2074990E+00,
+4.2079990E+00,
+4.2084990E+00,
+4.2089990E+00,
+4.2094990E+00,
+4.2099990E+00,
+4.2104990E+00,
+4.2109990E+00,
+4.2114990E+00,
+4.2119990E+00,
+4.2124990E+00,
+4.2129990E+00,
+4.2134990E+00,
+4.2139990E+00,
+4.2144990E+00,
+4.2149990E+00,
+4.2154990E+00,
+4.2159990E+00,
+4.2164990E+00,
+4.2169990E+00,
+4.2174990E+00,
+4.2179990E+00,
+4.2184990E+00,
+4.2189990E+00,
+4.2194990E+00,
+4.2199990E+00,
+4.2204990E+00,
+4.2209990E+00,
+4.2214990E+00,
+4.2219990E+00,
+4.2224990E+00,
+4.2229990E+00,
+4.2234990E+00,
+4.2239990E+00,
+4.2244990E+00,
+4.2249990E+00,
+4.2254990E+00,
+4.2259990E+00,
+4.2264990E+00,
+4.2269990E+00,
+4.2274990E+00,
+4.2279990E+00,
+4.2284990E+00,
+4.2289990E+00,
+4.2294990E+00,
+4.2299990E+00,
+4.2304990E+00,
+4.2309990E+00,
+4.2314990E+00,
+4.2319990E+00,
+4.2324990E+00,
+4.2329990E+00,
+4.2334990E+00,
+4.2339990E+00,
+4.2344990E+00,
+4.2349990E+00,
+4.2354990E+00,
+4.2359990E+00,
+4.2364990E+00,
+4.2369990E+00,
+4.2374990E+00,
+4.2379990E+00,
+4.2384990E+00,
+4.2389990E+00,
+4.2394990E+00,
+4.2399990E+00,
+4.2404990E+00,
+4.2409990E+00,
+4.2414990E+00,
+4.2419990E+00,
+4.2424990E+00,
+4.2429990E+00,
+4.2434990E+00,
+4.2439990E+00,
+4.2444990E+00,
+4.2449990E+00,
+4.2454990E+00,
+4.2459990E+00,
+4.2464990E+00,
+4.2469990E+00,
+4.2474990E+00,
+4.2479990E+00,
+4.2484990E+00,
+4.2489990E+00,
+4.2494990E+00,
+4.2499990E+00,
+4.2504990E+00,
+4.2509990E+00,
+4.2514990E+00,
+4.2519990E+00,
+4.2524990E+00,
+4.2529990E+00,
+4.2534990E+00,
+4.2539990E+00,
+4.2544990E+00,
+4.2549990E+00,
+4.2554990E+00,
+4.2559990E+00,
+4.2564990E+00,
+4.2569990E+00,
+4.2574990E+00,
+4.2579990E+00,
+4.2584990E+00,
+4.2589990E+00,
+4.2594990E+00,
+4.2599990E+00,
+4.2604990E+00,
+4.2609990E+00,
+4.2614990E+00,
+4.2619990E+00,
+4.2624990E+00,
+4.2629990E+00,
+4.2634990E+00,
+4.2639990E+00,
+4.2644990E+00,
+4.2649990E+00,
+4.2654990E+00,
+4.2659990E+00,
+4.2664990E+00,
+4.2669990E+00,
+4.2674990E+00,
+4.2679990E+00,
+4.2684990E+00,
+4.2689990E+00,
+4.2694990E+00,
+4.2699990E+00,
+4.2704990E+00,
+4.2709990E+00,
+4.2714990E+00,
+4.2719990E+00,
+4.2724990E+00,
+4.2729990E+00,
+4.2734990E+00,
+4.2739990E+00,
+4.2744990E+00,
+4.2749990E+00,
+4.2754990E+00,
+4.2759990E+00,
+4.2764990E+00,
+4.2769990E+00,
+4.2774990E+00,
+4.2779990E+00,
+4.2784990E+00,
+4.2789990E+00,
+4.2794990E+00,
+4.2799990E+00,
+4.2804990E+00,
+4.2809990E+00,
+4.2814990E+00,
+4.2819990E+00,
+4.2824990E+00,
+4.2829990E+00,
+4.2834990E+00,
+4.2839990E+00,
+4.2844990E+00,
+4.2849990E+00,
+4.2854990E+00,
+4.2859990E+00,
+4.2864990E+00,
+4.2869990E+00,
+4.2874990E+00,
+4.2879990E+00,
+4.2884990E+00,
+4.2889990E+00,
+4.2894990E+00,
+4.2899990E+00,
+4.2904990E+00,
+4.2909990E+00,
+4.2914990E+00,
+4.2919990E+00,
+4.2924990E+00,
+4.2929990E+00,
+4.2934990E+00,
+4.2939990E+00,
+4.2944990E+00,
+4.2949990E+00,
+4.2954990E+00,
+4.2959990E+00,
+4.2964990E+00,
+4.2969990E+00,
+4.2974990E+00,
+4.2979990E+00,
+4.2984990E+00,
+4.2989990E+00,
+4.2994990E+00,
+4.2999990E+00,
+4.3004990E+00,
+4.3009990E+00,
+4.3014990E+00,
+4.3019990E+00,
+4.3024990E+00,
+4.3029990E+00,
+4.3034990E+00,
+4.3039990E+00,
+4.3044990E+00,
+4.3049990E+00,
+4.3054990E+00,
+4.3059990E+00,
+4.3064990E+00,
+4.3069990E+00,
+4.3074990E+00,
+4.3079990E+00,
+4.3084990E+00,
+4.3089990E+00,
+4.3094990E+00,
+4.3099990E+00,
+4.3104990E+00,
+4.3109990E+00,
+4.3114990E+00,
+4.3119990E+00,
+4.3124990E+00,
+4.3129990E+00,
+4.3134990E+00,
+4.3139990E+00,
+4.3144990E+00,
+4.3149990E+00,
+4.3154990E+00,
+4.3159990E+00,
+4.3164990E+00,
+4.3169990E+00,
+4.3174990E+00,
+4.3179990E+00,
+4.3184990E+00,
+4.3189990E+00,
+4.3194990E+00,
+4.3199990E+00,
+4.3204990E+00,
+4.3209990E+00,
+4.3214990E+00,
+4.3219990E+00,
+4.3224990E+00,
+4.3229990E+00,
+4.3234990E+00,
+4.3239990E+00,
+4.3244990E+00,
+4.3249990E+00,
+4.3254990E+00,
+4.3259990E+00,
+4.3264990E+00,
+4.3269990E+00,
+4.3274990E+00,
+4.3279990E+00,
+4.3284990E+00,
+4.3289990E+00,
+4.3294990E+00,
+4.3299990E+00,
+4.3304990E+00,
+4.3309990E+00,
+4.3314990E+00,
+4.3319990E+00,
+4.3324990E+00,
+4.3329990E+00,
+4.3334990E+00,
+4.3339990E+00,
+4.3344990E+00,
+4.3349990E+00,
+4.3354990E+00,
+4.3359990E+00,
+4.3364990E+00,
+4.3369990E+00,
+4.3374990E+00,
+4.3379990E+00,
+4.3384990E+00,
+4.3389990E+00,
+4.3394990E+00,
+4.3399990E+00,
+4.3404990E+00,
+4.3409990E+00,
+4.3414990E+00,
+4.3419990E+00,
+4.3424990E+00,
+4.3429990E+00,
+4.3434990E+00,
+4.3439990E+00,
+4.3444990E+00,
+4.3449990E+00,
+4.3454990E+00,
+4.3459990E+00,
+4.3464990E+00,
+4.3469990E+00,
+4.3474990E+00,
+4.3479990E+00,
+4.3484990E+00,
+4.3489990E+00,
+4.3494990E+00,
+4.3499990E+00,
+4.3504990E+00,
+4.3509990E+00,
+4.3514990E+00,
+4.3519990E+00,
+4.3524990E+00,
+4.3529990E+00,
+4.3534990E+00,
+4.3539990E+00,
+4.3544990E+00,
+4.3549990E+00,
+4.3554990E+00,
+4.3559990E+00,
+4.3564990E+00,
+4.3569990E+00,
+4.3574990E+00,
+4.3579990E+00,
+4.3584990E+00,
+4.3589990E+00,
+4.3594990E+00,
+4.3599990E+00,
+4.3604990E+00,
+4.3609990E+00,
+4.3614990E+00,
+4.3619990E+00,
+4.3624990E+00,
+4.3629990E+00,
+4.3634990E+00,
+4.3639990E+00,
+4.3644990E+00,
+4.3649990E+00,
+4.3654990E+00,
+4.3659990E+00,
+4.3664990E+00,
+4.3669990E+00,
+4.3674990E+00,
+4.3679990E+00,
+4.3684990E+00,
+4.3689990E+00,
+4.3694990E+00,
+4.3699990E+00,
+4.3704990E+00,
+4.3709990E+00,
+4.3714990E+00,
+4.3719990E+00,
+4.3724990E+00,
+4.3729990E+00,
+4.3734990E+00,
+4.3739990E+00,
+4.3744990E+00,
+4.3749990E+00,
+4.3754990E+00,
+4.3759990E+00,
+4.3764990E+00,
+4.3769990E+00,
+4.3774990E+00,
+4.3779990E+00,
+4.3784990E+00,
+4.3789990E+00,
+4.3794990E+00,
+4.3799990E+00,
+4.3804990E+00,
+4.3809990E+00,
+4.3814990E+00,
+4.3819990E+00,
+4.3824990E+00,
+4.3829990E+00,
+4.3834990E+00,
+4.3839990E+00,
+4.3844990E+00,
+4.3849990E+00,
+4.3854990E+00,
+4.3859990E+00,
+4.3864990E+00,
+4.3869990E+00,
+4.3874990E+00,
+4.3879990E+00,
+4.3884990E+00,
+4.3889990E+00,
+4.3894990E+00,
+4.3899990E+00,
+4.3904990E+00,
+4.3909990E+00,
+4.3914990E+00,
+4.3919990E+00,
+4.3924990E+00,
+4.3929990E+00,
+4.3934990E+00,
+4.3939990E+00,
+4.3944990E+00,
+4.3949990E+00,
+4.3954990E+00,
+4.3959990E+00,
+4.3964990E+00,
+4.3969990E+00,
+4.3974990E+00,
+4.3979990E+00,
+4.3984990E+00,
+4.3989990E+00,
+4.3994990E+00,
+4.3999990E+00,
+4.4004990E+00,
+4.4009990E+00,
+4.4014990E+00,
+4.4019990E+00,
+4.4024990E+00,
+4.4029990E+00,
+4.4034990E+00,
+4.4039990E+00,
+4.4044990E+00,
+4.4049990E+00,
+4.4054990E+00,
+4.4059990E+00,
+4.4064990E+00,
+4.4069990E+00,
+4.4074990E+00,
+4.4079990E+00,
+4.4084990E+00,
+4.4089990E+00,
+4.4094990E+00,
+4.4099990E+00,
+4.4104990E+00,
+4.4109990E+00,
+4.4114990E+00,
+4.4119990E+00,
+4.4124990E+00,
+4.4129990E+00,
+4.4134990E+00,
+4.4139990E+00,
+4.4144990E+00,
+4.4149990E+00,
+4.4154990E+00,
+4.4159990E+00,
+4.4164990E+00,
+4.4169990E+00,
+4.4174990E+00,
+4.4179990E+00,
+4.4184990E+00,
+4.4189990E+00,
+4.4194990E+00,
+4.4199990E+00,
+4.4204990E+00,
+4.4209990E+00,
+4.4214990E+00,
+4.4219990E+00,
+4.4224990E+00,
+4.4229990E+00,
+4.4234990E+00,
+4.4239990E+00,
+4.4244990E+00,
+4.4249990E+00,
+4.4254990E+00,
+4.4259990E+00,
+4.4264990E+00,
+4.4269990E+00,
+4.4274990E+00,
+4.4279990E+00,
+4.4284990E+00,
+4.4289990E+00,
+4.4294990E+00,
+4.4299990E+00,
+4.4304990E+00,
+4.4309990E+00,
+4.4314990E+00,
+4.4319990E+00,
+4.4324990E+00,
+4.4329990E+00,
+4.4334990E+00,
+4.4339990E+00,
+4.4344990E+00,
+4.4349990E+00,
+4.4354990E+00,
+4.4359990E+00,
+4.4364990E+00,
+4.4369990E+00,
+4.4374990E+00,
+4.4379990E+00,
+4.4384990E+00,
+4.4389990E+00,
+4.4394990E+00,
+4.4399990E+00,
+4.4404990E+00,
+4.4409990E+00,
+4.4414990E+00,
+4.4419990E+00,
+4.4424990E+00,
+4.4429990E+00,
+4.4434990E+00,
+4.4439990E+00,
+4.4444990E+00,
+4.4449990E+00,
+4.4454990E+00,
+4.4459990E+00,
+4.4464990E+00,
+4.4469990E+00,
+4.4474990E+00,
+4.4479990E+00,
+4.4484990E+00,
+4.4489990E+00,
+4.4494990E+00,
+4.4499990E+00,
+4.4504990E+00,
+4.4509990E+00,
+4.4514990E+00,
+4.4519990E+00,
+4.4524990E+00,
+4.4529990E+00,
+4.4534990E+00,
+4.4539990E+00,
+4.4544990E+00,
+4.4549990E+00,
+4.4554990E+00,
+4.4559990E+00,
+4.4564990E+00,
+4.4569990E+00,
+4.4574990E+00,
+4.4579990E+00,
+4.4584990E+00,
+4.4589990E+00,
+4.4594990E+00,
+4.4599990E+00,
+4.4604990E+00,
+4.4609990E+00,
+4.4614990E+00,
+4.4619990E+00,
+4.4624990E+00,
+4.4629990E+00,
+4.4634990E+00,
+4.4639990E+00,
+4.4644990E+00,
+4.4649990E+00,
+4.4654990E+00,
+4.4659990E+00,
+4.4664990E+00,
+4.4669990E+00,
+4.4674990E+00,
+4.4679990E+00,
+4.4684990E+00,
+4.4689990E+00,
+4.4694990E+00,
+4.4699990E+00,
+4.4704990E+00,
+4.4709990E+00,
+4.4714990E+00,
+4.4719990E+00,
+4.4724990E+00,
+4.4729990E+00,
+4.4734990E+00,
+4.4739990E+00,
+4.4744990E+00,
+4.4749990E+00,
+4.4754990E+00,
+4.4759990E+00,
+4.4764990E+00,
+4.4769990E+00,
+4.4774990E+00,
+4.4779990E+00,
+4.4784990E+00,
+4.4789990E+00,
+4.4794990E+00,
+4.4799990E+00,
+4.4804990E+00,
+4.4809990E+00,
+4.4814990E+00,
+4.4819990E+00,
+4.4824990E+00,
+4.4829990E+00,
+4.4834990E+00,
+4.4839990E+00,
+4.4844990E+00,
+4.4849990E+00,
+4.4854990E+00,
+4.4859990E+00,
+4.4864990E+00,
+4.4869990E+00,
+4.4874990E+00,
+4.4879990E+00,
+4.4884990E+00,
+4.4889990E+00,
+4.4894990E+00,
+4.4899990E+00,
+4.4904990E+00,
+4.4909990E+00,
+4.4914990E+00,
+4.4919990E+00,
+4.4924990E+00,
+4.4929990E+00,
+4.4934990E+00,
+4.4939990E+00,
+4.4944990E+00,
+4.4949990E+00,
+4.4954990E+00,
+4.4959990E+00,
+4.4964990E+00,
+4.4969990E+00,
+4.4974990E+00,
+4.4979990E+00,
+4.4984990E+00,
+4.4989990E+00,
+4.4994990E+00,
+4.4999990E+00,
+4.5004990E+00,
+4.5009990E+00,
+4.5014990E+00,
+4.5019990E+00,
+4.5024990E+00,
+4.5029990E+00,
+4.5034990E+00,
+4.5039990E+00,
+4.5044990E+00,
+4.5049990E+00,
+4.5054990E+00,
+4.5059990E+00,
+4.5064990E+00,
+4.5069990E+00,
+4.5074990E+00,
+4.5079990E+00,
+4.5084990E+00,
+4.5089990E+00,
+4.5094990E+00,
+4.5099990E+00,
+4.5104990E+00,
+4.5109990E+00,
+4.5114990E+00,
+4.5119990E+00,
+4.5124990E+00,
+4.5129990E+00,
+4.5134990E+00,
+4.5139990E+00,
+4.5144990E+00,
+4.5149990E+00,
+4.5154990E+00,
+4.5159990E+00,
+4.5164990E+00,
+4.5169990E+00,
+4.5174990E+00,
+4.5179990E+00,
+4.5184990E+00,
+4.5189990E+00,
+4.5194990E+00,
+4.5199990E+00,
+4.5204990E+00,
+4.5209990E+00,
+4.5214990E+00,
+4.5219990E+00,
+4.5224990E+00,
+4.5229990E+00,
+4.5234990E+00,
+4.5239990E+00,
+4.5244990E+00,
+4.5249990E+00,
+4.5254990E+00,
+4.5259990E+00,
+4.5264990E+00,
+4.5269990E+00,
+4.5274990E+00,
+4.5279990E+00,
+4.5284990E+00,
+4.5289990E+00,
+4.5294990E+00,
+4.5299990E+00,
+4.5304990E+00,
+4.5309990E+00,
+4.5314990E+00,
+4.5319990E+00,
+4.5324990E+00,
+4.5329990E+00,
+4.5334990E+00,
+4.5339990E+00,
+4.5344990E+00,
+4.5349990E+00,
+4.5354990E+00,
+4.5359990E+00,
+4.5364990E+00,
+4.5369990E+00,
+4.5374990E+00,
+4.5379990E+00,
+4.5384990E+00,
+4.5389990E+00,
+4.5394990E+00,
+4.5399990E+00,
+4.5404990E+00,
+4.5409990E+00,
+4.5414990E+00,
+4.5419990E+00,
+4.5424990E+00,
+4.5429990E+00,
+4.5434990E+00,
+4.5439990E+00,
+4.5444990E+00,
+4.5449990E+00,
+4.5454990E+00,
+4.5459990E+00,
+4.5464990E+00,
+4.5469990E+00,
+4.5474990E+00,
+4.5479990E+00,
+4.5484990E+00,
+4.5489990E+00,
+4.5494990E+00,
+4.5499990E+00,
+4.5504990E+00,
+4.5509990E+00,
+4.5514990E+00,
+4.5519990E+00,
+4.5524990E+00,
+4.5529990E+00,
+4.5534990E+00,
+4.5539990E+00,
+4.5544990E+00,
+4.5549990E+00,
+4.5554990E+00,
+4.5559990E+00,
+4.5564990E+00,
+4.5569990E+00,
+4.5574990E+00,
+4.5579990E+00,
+4.5584990E+00,
+4.5589990E+00,
+4.5594990E+00,
+4.5599990E+00,
+4.5604990E+00,
+4.5609990E+00,
+4.5614990E+00,
+4.5619990E+00,
+4.5624990E+00,
+4.5629990E+00,
+4.5634990E+00,
+4.5639990E+00,
+4.5644990E+00,
+4.5649990E+00,
+4.5654990E+00,
+4.5659990E+00,
+4.5664990E+00,
+4.5669990E+00,
+4.5674990E+00,
+4.5679990E+00,
+4.5684990E+00,
+4.5689990E+00,
+4.5694990E+00,
+4.5699990E+00,
+4.5704990E+00,
+4.5709990E+00,
+4.5714990E+00,
+4.5719990E+00,
+4.5724990E+00,
+4.5729990E+00,
+4.5734990E+00,
+4.5739990E+00,
+4.5744990E+00,
+4.5749990E+00,
+4.5754990E+00,
+4.5759990E+00,
+4.5764990E+00,
+4.5769990E+00,
+4.5774990E+00,
+4.5779990E+00,
+4.5784990E+00,
+4.5789990E+00,
+4.5794990E+00,
+4.5799990E+00,
+4.5804990E+00,
+4.5809990E+00,
+4.5814990E+00,
+4.5819990E+00,
+4.5824990E+00,
+4.5829990E+00,
+4.5834990E+00,
+4.5839990E+00,
+4.5844990E+00,
+4.5849990E+00,
+4.5854990E+00,
+4.5859990E+00,
+4.5864990E+00,
+4.5869990E+00,
+4.5874990E+00,
+4.5879990E+00,
+4.5884990E+00,
+4.5889990E+00,
+4.5894990E+00,
+4.5899990E+00,
+4.5904990E+00,
+4.5909990E+00,
+4.5914990E+00,
+4.5919990E+00,
+4.5924990E+00,
+4.5929990E+00,
+4.5934990E+00,
+4.5939990E+00,
+4.5944990E+00,
+4.5949990E+00,
+4.5954990E+00,
+4.5959990E+00,
+4.5964990E+00,
+4.5969990E+00,
+4.5974990E+00,
+4.5979990E+00,
+4.5984990E+00,
+4.5989990E+00,
+4.5994990E+00,
+4.5999990E+00,
+4.6004990E+00,
+4.6009990E+00,
+4.6014990E+00,
+4.6019990E+00,
+4.6024990E+00,
+4.6029990E+00,
+4.6034990E+00,
+4.6039990E+00,
+4.6044990E+00,
+4.6049990E+00,
+4.6054990E+00,
+4.6059990E+00,
+4.6064990E+00,
+4.6069990E+00,
+4.6074990E+00,
+4.6079990E+00,
+4.6084990E+00,
+4.6089990E+00,
+4.6094990E+00,
+4.6099990E+00,
+4.6104990E+00,
+4.6109990E+00,
+4.6114990E+00,
+4.6119990E+00,
+4.6124990E+00,
+4.6129990E+00,
+4.6134990E+00,
+4.6139990E+00,
+4.6144990E+00,
+4.6149990E+00,
+4.6154990E+00,
+4.6159990E+00,
+4.6164990E+00,
+4.6169990E+00,
+4.6174990E+00,
+4.6179990E+00,
+4.6184990E+00,
+4.6189990E+00,
+4.6194990E+00,
+4.6199990E+00,
+4.6204990E+00,
+4.6209990E+00,
+4.6214990E+00,
+4.6219990E+00,
+4.6224990E+00,
+4.6229990E+00,
+4.6234990E+00,
+4.6239990E+00,
+4.6244990E+00,
+4.6249990E+00,
+4.6254990E+00,
+4.6259990E+00,
+4.6264990E+00,
+4.6269990E+00,
+4.6274990E+00,
+4.6279990E+00,
+4.6284990E+00,
+4.6289990E+00,
+4.6294990E+00,
+4.6299990E+00,
+4.6304990E+00,
+4.6309990E+00,
+4.6314990E+00,
+4.6319990E+00,
+4.6324990E+00,
+4.6329990E+00,
+4.6334990E+00,
+4.6339990E+00,
+4.6344990E+00,
+4.6349990E+00,
+4.6354990E+00,
+4.6359990E+00,
+4.6364990E+00,
+4.6369990E+00,
+4.6374990E+00,
+4.6379990E+00,
+4.6384990E+00,
+4.6389990E+00,
+4.6394990E+00,
+4.6399990E+00,
+4.6404990E+00,
+4.6409990E+00,
+4.6414990E+00,
+4.6419990E+00,
+4.6424990E+00,
+4.6429990E+00,
+4.6434990E+00,
+4.6439990E+00,
+4.6444990E+00,
+4.6449990E+00,
+4.6454990E+00,
+4.6459990E+00,
+4.6464990E+00,
+4.6469990E+00,
+4.6474990E+00,
+4.6479990E+00,
+4.6484990E+00,
